,date,Avg_Temp(F),Conf_Cases,day_of_year,Year,Day,new_case_percent_pop*,state_id_CT,state_id_MA,state_id_ME,state_id_VT,Month_1,Month_2,Month_3,Month_4,Month_5,Month_6,Month_7,Month_8,Month_9,Month_10,Month_11,Month_12,day_of_week_0,day_of_week_1,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6
1876,2020-09-25,65.3,115.0,269,2020,25,3.1891787559651505,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1877,2020-09-26,67.28,187.0,270,2020,26,5.185881977091158,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1878,2020-09-27,70.52000000000001,187.0,271,2020,27,5.185881977091158,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1879,2020-09-28,72.86,187.0,272,2020,28,5.185881977091158,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1880,2020-09-29,69.25999999999999,61.0,273,2020,29,1.6916513401206452,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1881,2020-09-30,68.18,221.0,274,2020,30,6.1287696092895505,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1882,2020-10-01,62.78,192.0,275,2020,1,5.324541923002687,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1883,2020-10-02,56.48,555.0,276,2020,2,15.39125399617964,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1884,2020-10-03,51.98,274.0,277,2020,3,7.598565035951751,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1885,2020-10-04,50.54,274.0,278,2020,4,7.598565035951751,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1886,2020-10-05,55.94,274.0,279,2020,5,7.598565035951751,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1887,2020-10-06,57.56,40.0,280,2020,6,1.1092795672922264,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1888,2020-10-07,60.44,123.0,281,2020,7,3.411034669423596,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1889,2020-10-08,57.2,384.0,282,2020,8,10.649083846005373,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1890,2020-10-09,52.34,290.0,283,2020,9,8.042276862868642,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1891,2020-10-10,63.32,446.0,284,2020,10,12.368467175308323,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1892,2020-10-11,62.24,446.0,285,2020,11,12.368467175308323,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1893,2020-10-12,51.08,446.0,286,2020,12,12.368467175308323,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1894,2020-10-13,51.260000000000005,107.0,287,2020,13,2.9673228425067055,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1895,2020-10-14,57.02,164.0,288,2020,14,4.548046225898128,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1896,2020-10-15,55.760000000000005,167.0,289,2020,15,4.631242193445045,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1897,2020-10-16,59.0,802.0,290,2020,16,22.24105532420914,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1898,2020-10-17,50.36,397.0,291,2020,17,11.009599705375347,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1899,2020-10-18,44.78,397.0,292,2020,18,11.009599705375347,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1900,2020-10-19,49.64,397.0,293,2020,19,11.009599705375347,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1901,2020-10-20,59.36,145.0,294,2020,20,4.021138431434321,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1902,2020-10-21,63.86,416.0,295,2020,21,11.536507499839153,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1903,2020-10-22,67.64,502.0,296,2020,22,13.92145856951744,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1904,2020-10-23,65.84,679.0,297,2020,23,18.830020654785542,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1905,2020-10-24,61.52,682.0,298,2020,24,18.91321662233246,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1906,2020-10-25,46.58,682.0,299,2020,25,18.91321662233246,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1907,2020-10-26,46.4,682.0,300,2020,26,18.91321662233246,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1908,2020-10-27,51.08,179.0,301,2020,27,4.964026063632713,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1909,2020-10-28,48.02,490.0,302,2020,28,13.588674699329772,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1910,2020-10-29,46.94,1319.0,303,2020,29,36.578493731461165,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1911,2020-10-30,37.58,761.0,304,2020,30,21.104043767734606,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1912,2020-10-31,31.64,884.0,305,2020,31,24.515078437158202,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1913,2020-11-01,39.38,884.0,306,2020,1,24.515078437158202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1914,2020-11-02,40.28,884.0,307,2020,2,24.515078437158202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1915,2020-11-03,39.02,328.0,308,2020,3,9.096092451796256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1916,2020-11-04,41.18,530.0,309,2020,4,14.697954266621998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1917,2020-11-05,55.58,1687.0,310,2020,5,46.783865750549644,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1918,2020-11-06,60.08,1065.0,311,2020,6,29.534568479155524,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1919,2020-11-07,59.54,1102.0,312,2020,7,30.560652078900834,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1920,2020-11-08,55.04,1102.0,313,2020,8,30.560652078900834,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1921,2020-11-09,52.52,1102.0,314,2020,9,30.560652078900834,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1922,2020-11-10,55.58,507.0,315,2020,10,14.060118515428968,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1923,2020-11-11,63.14,1788.0,316,2020,11,49.584796657962514,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1924,2020-11-12,58.28,1158.0,317,2020,12,32.11364347310995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1925,2020-11-13,43.34,2746.0,318,2020,13,76.15204229461133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1926,2020-11-14,41.54,1546.0,319,2020,14,42.87365527584455,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1927,2020-11-15,36.86,1546.0,320,2020,15,42.87365527584455,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1928,2020-11-16,50.72,1546.0,321,2020,16,42.87365527584455,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1929,2020-11-17,40.28,567.0,322,2020,17,15.724037866367308,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1930,2020-11-18,31.82,2042.0,323,2020,18,56.628721910268155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1931,2020-11-19,29.84,2353.0,324,2020,19,65.25337054596521,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1932,2020-11-20,49.28,2088.0,325,2020,20,57.904393412654215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1933,2020-11-21,50.18,1757.0,326,2020,21,48.72510499331104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1934,2020-11-22,40.46,1757.0,327,2020,22,48.72510499331104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1935,2020-11-23,43.34,1757.0,328,2020,23,48.72510499331104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1936,2020-11-24,37.94,180.0,329,2020,24,4.991758052815018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1937,2020-11-25,35.42,1872.0,330,2020,25,51.914283749276194,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1938,2020-11-27,47.12,3429.0,332,2020,27,95.0929909061261,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1939,2020-11-28,47.66,1571.0,333,2020,28,43.566955005402185,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1940,2020-11-29,40.28,1571.0,334,2020,29,43.566955005402185,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1941,2020-11-30,42.26,1571.0,335,2020,30,43.566955005402185,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1942,2020-12-01,57.92,486.0,336,2020,1,13.47774674260055,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1943,2020-12-02,38.84,2672.0,337,2020,2,74.09987509512072,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1944,2020-12-03,38.84,4751.0,338,2020,3,131.75468060513418,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1945,2020-12-04,46.58,1538.0,339,2020,4,42.6517993623861,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1946,2020-12-05,41.0,2710.0,340,2020,5,75.15369068404833,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1947,2020-12-06,34.7,2710.0,341,2020,6,75.15369068404833,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1948,2020-12-07,31.28,2710.0,342,2020,7,75.15369068404833,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1949,2020-12-08,29.48,805.0,343,2020,8,22.324251291756056,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1950,2020-12-09,29.48,2290.0,344,2020,9,63.506255227479954,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1951,2020-12-10,38.84,2431.0,345,2020,10,67.41646570218505,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1952,2020-12-11,35.78,3782.0,346,2020,11,104.88238308748,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1953,2020-12-12,37.94,2410.0,347,2020,12,66.83409392935664,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1954,2020-12-13,45.68,2410.0,348,2020,13,66.83409392935664,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1955,2020-12-14,35.24,2410.0,349,2020,14,66.83409392935664,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1956,2020-12-15,33.08,490.0,350,2020,15,13.588674699329772,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1957,2020-12-16,22.64,2319.0,351,2020,16,64.31048291376682,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1958,2020-12-17,22.64,2321.0,352,2020,17,64.36594689213143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1959,2020-12-18,24.62,2680.0,353,2020,18,74.32173100857916,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1960,2020-12-19,15.62,1532.0,354,2020,19,42.485407427292266,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1961,2020-12-20,23.18,1532.0,355,2020,20,42.485407427292266,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1962,2020-12-21,31.82,1532.0,356,2020,21,42.485407427292266,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1963,2020-12-22,32.54,528.0,357,2020,22,14.642490288257388,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1964,2020-12-23,35.24,1745.0,358,2020,23,48.392321123123374,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1965,2020-12-24,37.94,2038.0,359,2020,24,56.517793953538934,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1966,2020-12-26,32.72,2819.0,361,2020,26,78.17647750491965,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1967,2020-12-27,28.04,2819.0,362,2020,27,78.17647750491965,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1968,2020-12-28,33.62,2819.0,363,2020,28,78.17647750491965,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1969,2020-12-29,35.78,256.0,364,2020,29,7.099389230670249,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1970,2020-12-30,27.14,1696.0,365,2020,30,47.0334536531904,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1971,2020-12-31,39.38,2045.0,366,2020,31,56.71191787781507,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1972,2021-01-02,36.14,4412.0,2,2021,2,122.35353627233256,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1973,2021-01-03,30.56,1505.0,3,2021,3,41.736643719370015,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1974,2021-01-04,32.9,1505.0,4,2021,4,41.736643719370015,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1975,2021-01-05,33.62,777.0,5,2021,5,21.547755594651495,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1976,2021-01-06,34.34,2486.0,6,2021,6,68.94172510721187,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1977,2021-01-07,33.26,3304.0,7,2021,7,91.62649225833789,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1978,2021-01-08,30.02,3236.0,8,2021,8,89.7407169939411,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1979,2021-01-09,27.86,2455.0,9,2021,9,68.08203344256039,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1980,2021-01-10,31.28,2455.0,10,2021,10,68.08203344256039,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1981,2021-01-11,24.62,2455.0,11,2021,11,68.08203344256039,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1982,2021-01-12,27.14,1230.0,12,2021,12,34.11034669423596,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1983,2021-01-13,32.54,3529.0,13,2021,13,97.86618982435667,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1984,2021-01-14,33.62,968.0,14,2021,14,26.844565528471875,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1985,2021-01-15,34.88,1878.0,15,2021,15,52.08067568437003,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1986,2021-01-16,38.84,2234.0,16,2021,16,61.95326383327084,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1987,2021-01-17,37.04,2234.0,17,2021,17,61.95326383327084,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1988,2021-01-18,39.02,2234.0,18,2021,18,61.95326383327084,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1989,2021-01-19,32.0,698.0,19,2021,19,19.35692844924935,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1990,2021-01-20,31.82,1915.0,20,2021,20,53.106759284115334,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1991,2021-01-21,24.62,1662.0,21,2021,21,46.09056602099201,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1992,2021-01-22,32.54,2019.0,22,2021,22,55.990886159075124,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1993,2021-01-23,28.04,1939.0,23,2021,23,53.77232702449067,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1994,2021-01-24,19.94,1939.0,24,2021,24,53.77232702449067,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1995,2021-01-25,23.36,1939.0,25,2021,25,53.77232702449067,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1996,2021-01-26,26.78,422.0,26,2021,26,11.702899434932988,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1997,2021-01-27,29.12,2440.0,27,2021,27,67.6660536048258,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1998,2021-01-28,27.86,1426.0,28,2021,28,39.54581657396787,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1999,2021-01-29,13.1,1258.0,29,2021,29,34.886842391340515,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2000,2021-01-30,13.46,1310.0,30,2021,30,36.32890582882041,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2001,2021-01-31,11.66,1310.0,31,2021,31,36.32890582882041,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2002,2021-02-01,21.380000000000003,1310.0,32,2021,1,36.32890582882041,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2003,2021-02-02,31.82,856.0,33,2021,2,23.738582740053644,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2004,2021-02-03,31.64,482.0,34,2021,3,13.366818785871327,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2005,2021-02-04,31.64,937.0,35,2021,4,25.9848738638204,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2006,2021-02-05,29.3,1431.0,36,2021,5,39.6844765198794,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2007,2021-02-06,32.72,1456.0,37,2021,6,40.37777624943704,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2008,2021-02-07,26.78,1456.0,38,2021,7,40.37777624943704,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2009,2021-02-08,22.46,1456.0,39,2021,8,40.37777624943704,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2010,2021-02-09,21.56,290.0,40,2021,9,8.042276862868642,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2011,2021-02-10,22.46,888.0,41,2021,10,24.626006393887426,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012,2021-02-11,24.26,1003.0,42,2021,11,27.815185149852574,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013,2021-02-12,19.4,838.0,43,2021,12,23.23940693477214,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2014,2021-02-13,21.56,968.0,44,2021,13,26.844565528471875,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2015,2021-02-14,28.76,968.0,45,2021,14,26.844565528471875,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016,2021-02-15,30.38,968.0,46,2021,15,26.844565528471875,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017,2021-02-16,33.26,193.0,47,2021,16,5.352273912184992,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2018,2021-02-17,27.86,534.0,48,2021,17,14.80888222335122,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019,2021-02-18,23.54,547.0,49,2021,18,15.169398082721194,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2020,2021-02-19,26.06,1198.0,50,2021,19,33.22292304040218,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2021,2021-02-20,28.76,744.0,51,2021,20,20.63259995163541,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2022,2021-02-21,25.34,744.0,52,2021,21,20.63259995163541,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2023,2021-02-22,25.88,744.0,53,2021,22,20.63259995163541,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2024,2021-02-23,35.6,452.0,54,2021,23,12.534859110402158,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025,2021-02-24,41.0,1493.0,55,2021,24,41.403859849182346,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2026,2021-02-25,41.54,975.0,56,2021,25,27.038689452748017,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2027,2021-02-26,33.62,787.0,57,2021,26,21.825075486474553,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2028,2021-02-27,33.98,893.0,58,2021,27,24.764666339798953,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2029,2021-02-28,36.68,893.0,59,2021,28,24.764666339798953,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2030,2021-03-01,37.58,893.0,60,2021,1,24.764666339798953,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2031,2021-03-02,22.82,167.0,61,2021,2,4.631242193445045,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2032,2021-03-03,32.72,494.0,62,2021,3,13.699602656058994,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2033,2021-03-04,37.22,878.0,63,2021,4,24.348686502064368,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2034,2021-03-05,26.96,830.0,64,2021,5,23.017551021313697,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2035,2021-03-06,27.32,689.0,65,2021,6,19.107340546608597,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2036,2021-03-07,27.14,689.0,66,2021,7,19.107340546608597,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2037,2021-03-08,28.94,689.0,67,2021,8,19.107340546608597,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2038,2021-03-09,43.34,250.0,68,2021,9,6.932997295576414,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2039,2021-03-10,40.82,512.0,69,2021,10,14.198778461340497,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2040,2021-03-11,47.66,735.0,70,2021,11,20.383012048994658,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2041,2021-03-12,55.760000000000005,1185.0,71,2021,12,32.862407181032204,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2042,2021-03-13,40.28,842.0,72,2021,13,23.350334891501365,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2043,2021-03-14,38.12,842.0,73,2021,14,23.350334891501365,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2044,2021-03-15,25.52,842.0,74,2021,15,23.350334891501365,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2045,2021-03-16,26.24,284.0,75,2021,16,7.875884927774807,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2046,2021-03-17,36.32,373.0,76,2021,17,10.34403196500001,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2047,2021-03-18,42.44,1156.0,77,2021,18,32.05817949474534,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2048,2021-03-19,37.22,1207.0,78,2021,19,33.47251094304293,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
