,date,Avg_Temp(F),PRCP(mm),Conf_Cases,day_of_week,day_of_year,Year,Month,Day,new_case_percent_pop*,state_id_CT,state_id_MA,state_id_ME,state_id_VT
1964,2020-12-23,35.24,0.0,1745.0,2,358,2020,12,23,48.392321123123374,1,0,0,0
1965,2020-12-24,37.94,0.5,2038.0,3,359,2020,12,24,56.517793953538934,1,0,0,0
1966,2020-12-26,32.72,0.0,2819.0,5,361,2020,12,26,78.17647750491965,1,0,0,0
1967,2020-12-27,28.04,0.0,2819.0,6,362,2020,12,27,78.17647750491965,1,0,0,0
1968,2020-12-28,33.62,0.0,2819.0,0,363,2020,12,28,78.17647750491965,1,0,0,0
1969,2020-12-29,35.78,0.0,256.0,1,364,2020,12,29,7.099389230670249,1,0,0,0
1970,2020-12-30,27.14,0.0,1696.0,2,365,2020,12,30,47.0334536531904,1,0,0,0
1971,2020-12-31,39.38,4.1,2045.0,3,366,2020,12,31,56.71191787781507,1,0,0,0
1972,2021-01-02,36.14,5.3,4412.0,5,2,2021,1,2,122.35353627233256,1,0,0,0
1973,2021-01-03,30.56,3.0,1505.0,6,3,2021,1,3,41.736643719370015,1,0,0,0
1974,2021-01-04,32.9,0.3,1505.0,0,4,2021,1,4,41.736643719370015,1,0,0,0
1975,2021-01-05,33.62,0.0,777.0,1,5,2021,1,5,21.547755594651495,1,0,0,0
1976,2021-01-06,34.34,0.0,2486.0,2,6,2021,1,6,68.94172510721187,1,0,0,0
1977,2021-01-07,33.26,0.0,3304.0,3,7,2021,1,7,91.62649225833789,1,0,0,0
1978,2021-01-08,30.02,0.0,3236.0,4,8,2021,1,8,89.7407169939411,1,0,0,0
1979,2021-01-09,27.86,0.0,2455.0,5,9,2021,1,9,68.08203344256039,1,0,0,0
1980,2021-01-10,31.28,0.0,2455.0,6,10,2021,1,10,68.08203344256039,1,0,0,0
1981,2021-01-11,24.62,0.0,2455.0,0,11,2021,1,11,68.08203344256039,1,0,0,0
1982,2021-01-12,27.14,0.0,1230.0,1,12,2021,1,12,34.11034669423596,1,0,0,0
1983,2021-01-13,32.54,0.0,3529.0,2,13,2021,1,13,97.86618982435667,1,0,0,0
1984,2021-01-14,33.62,1.0,968.0,3,14,2021,1,14,26.844565528471875,1,0,0,0
1985,2021-01-15,34.88,0.0,1878.0,4,15,2021,1,15,52.08067568437003,1,0,0,0
1986,2021-01-16,38.84,41.1,2234.0,5,16,2021,1,16,61.95326383327084,1,0,0,0
1987,2021-01-17,37.04,0.0,2234.0,6,17,2021,1,17,61.95326383327084,1,0,0,0
1988,2021-01-18,39.02,0.0,2234.0,0,18,2021,1,18,61.95326383327084,1,0,0,0
1989,2021-01-19,32.0,0.0,698.0,1,19,2021,1,19,19.35692844924935,1,0,0,0
1990,2021-01-20,31.82,0.0,1915.0,2,20,2021,1,20,53.106759284115334,1,0,0,0
1991,2021-01-21,24.62,0.0,1662.0,3,21,2021,1,21,46.09056602099201,1,0,0,0
1992,2021-01-22,32.54,0.0,2019.0,4,22,2021,1,22,55.990886159075124,1,0,0,0
1993,2021-01-23,28.04,0.0,1939.0,5,23,2021,1,23,53.77232702449067,1,0,0,0
1994,2021-01-24,19.94,0.0,1939.0,6,24,2021,1,24,53.77232702449067,1,0,0,0
1995,2021-01-25,23.36,0.0,1939.0,0,25,2021,1,25,53.77232702449067,1,0,0,0
1996,2021-01-26,26.78,5.1,422.0,1,26,2021,1,26,11.702899434932988,1,0,0,0
1997,2021-01-27,29.12,1.3,2440.0,2,27,2021,1,27,67.6660536048258,1,0,0,0
1998,2021-01-28,27.86,0.0,1426.0,3,28,2021,1,28,39.54581657396787,1,0,0,0
1999,2021-01-29,13.1,0.0,1258.0,4,29,2021,1,29,34.886842391340515,1,0,0,0
2000,2021-01-30,13.46,0.0,1310.0,5,30,2021,1,30,36.32890582882041,1,0,0,0
2001,2021-01-31,11.66,0.0,1310.0,6,31,2021,1,31,36.32890582882041,1,0,0,0
2002,2021-02-01,21.380000000000003,31.2,1310.0,0,32,2021,2,1,36.32890582882041,1,0,0,0
2003,2021-02-02,31.82,1.3,856.0,1,33,2021,2,2,23.738582740053644,1,0,0,0
2004,2021-02-03,31.64,0.0,482.0,2,34,2021,2,3,13.366818785871327,1,0,0,0
2005,2021-02-04,31.64,0.0,937.0,3,35,2021,2,4,25.9848738638204,1,0,0,0
2006,2021-02-05,29.3,0.3,1431.0,4,36,2021,2,5,39.6844765198794,1,0,0,0
2007,2021-02-06,32.72,0.0,1456.0,5,37,2021,2,6,40.37777624943704,1,0,0,0
2008,2021-02-07,26.78,6.6,1456.0,6,38,2021,2,7,40.37777624943704,1,0,0,0
2009,2021-02-08,22.46,0.0,1456.0,0,39,2021,2,8,40.37777624943704,1,0,0,0
2010,2021-02-09,21.56,4.3,290.0,1,40,2021,2,9,8.042276862868642,1,0,0,0
2011,2021-02-10,22.46,0.0,888.0,2,41,2021,2,10,24.626006393887426,1,0,0,0
2012,2021-02-11,24.26,0.3,1003.0,3,42,2021,2,11,27.815185149852574,1,0,0,0
2013,2021-02-12,19.4,0.0,838.0,4,43,2021,2,12,23.23940693477214,1,0,0,0
2014,2021-02-13,21.56,0.0,968.0,5,44,2021,2,13,26.844565528471875,1,0,0,0
2015,2021-02-14,28.76,0.0,968.0,6,45,2021,2,14,26.844565528471875,1,0,0,0
2016,2021-02-15,30.38,0.5,968.0,0,46,2021,2,15,26.844565528471875,1,0,0,0
2017,2021-02-16,33.26,19.3,193.0,1,47,2021,2,16,5.352273912184992,1,0,0,0
2018,2021-02-17,27.86,0.0,534.0,2,48,2021,2,17,14.80888222335122,1,0,0,0
2019,2021-02-18,23.54,1.8,547.0,3,49,2021,2,18,15.169398082721194,1,0,0,0
2020,2021-02-19,26.06,2.8,1198.0,4,50,2021,2,19,33.22292304040218,1,0,0,0
2021,2021-02-20,28.76,0.0,744.0,5,51,2021,2,20,20.63259995163541,1,0,0,0
2022,2021-02-21,25.34,0.0,744.0,6,52,2021,2,21,20.63259995163541,1,0,0,0
2023,2021-02-22,25.88,8.9,744.0,0,53,2021,2,22,20.63259995163541,1,0,0,0
2024,2021-02-23,35.6,0.0,452.0,1,54,2021,2,23,12.534859110402158,1,0,0,0
2025,2021-02-24,41.0,0.0,1493.0,2,55,2021,2,24,41.403859849182346,1,0,0,0
2026,2021-02-25,41.54,0.0,975.0,3,56,2021,2,25,27.038689452748017,1,0,0,0
2027,2021-02-26,33.62,0.0,787.0,4,57,2021,2,26,21.825075486474553,1,0,0,0
2028,2021-02-27,33.98,6.9,893.0,5,58,2021,2,27,24.764666339798953,1,0,0,0
2029,2021-02-28,36.68,1.0,893.0,6,59,2021,2,28,24.764666339798953,1,0,0,0
2030,2021-03-01,37.58,6.6,893.0,0,60,2021,3,1,24.764666339798953,1,0,0,0
2031,2021-03-02,22.82,0.0,167.0,1,61,2021,3,2,4.631242193445045,1,0,0,0
2032,2021-03-03,32.72,0.0,494.0,2,62,2021,3,3,13.699602656058994,1,0,0,0
2033,2021-03-04,37.22,0.0,878.0,3,63,2021,3,4,24.348686502064368,1,0,0,0
2034,2021-03-05,26.96,0.0,830.0,4,64,2021,3,5,23.017551021313697,1,0,0,0
2035,2021-03-06,27.32,0.0,689.0,5,65,2021,3,6,19.107340546608597,1,0,0,0
2036,2021-03-07,27.14,0.0,689.0,6,66,2021,3,7,19.107340546608597,1,0,0,0
2037,2021-03-08,28.94,0.0,689.0,0,67,2021,3,8,19.107340546608597,1,0,0,0
2038,2021-03-09,43.34,0.0,250.0,1,68,2021,3,9,6.932997295576414,1,0,0,0
2039,2021-03-10,40.82,0.0,512.0,2,69,2021,3,10,14.198778461340497,1,0,0,0
2040,2021-03-11,47.66,0.0,735.0,3,70,2021,3,11,20.383012048994658,1,0,0,0
2041,2021-03-12,55.760000000000005,0.0,1185.0,4,71,2021,3,12,32.862407181032204,1,0,0,0
2042,2021-03-13,40.28,0.0,842.0,5,72,2021,3,13,23.350334891501365,1,0,0,0
2043,2021-03-14,38.12,0.0,842.0,6,73,2021,3,14,23.350334891501365,1,0,0,0
2044,2021-03-15,25.52,0.0,842.0,0,74,2021,3,15,23.350334891501365,1,0,0,0
2045,2021-03-16,26.24,0.0,284.0,1,75,2021,3,16,7.875884927774807,1,0,0,0
2046,2021-03-17,36.32,0.3,373.0,2,76,2021,3,17,10.34403196500001,1,0,0,0
2047,2021-03-18,42.44,18.5,1156.0,3,77,2021,3,18,32.05817949474534,1,0,0,0
2048,2021-03-19,37.22,0.0,1207.0,4,78,2021,3,19,33.47251094304293,1,0,0,0
2049,2021-03-20,39.2,0.0,992.0,5,79,2021,3,20,27.510133268847213,1,0,0,0
2050,2021-03-21,46.04,0.0,992.0,6,80,2021,3,21,27.510133268847213,1,0,0,0
2051,2021-03-22,46.4,0.0,992.0,0,81,2021,3,22,27.510133268847213,1,0,0,0
2052,2021-03-23,47.84,0.0,299.0,1,82,2021,3,23,8.291864765509391,1,0,0,0
2053,2021-03-24,50.54,2.8,1457.0,2,83,2021,3,24,40.40550823861934,1,0,0,0
2054,2021-03-25,57.74,4.1,1488.0,3,84,2021,3,25,41.26519990327082,1,0,0,0
2055,2021-03-26,60.44,1.5,1700.0,4,85,2021,3,26,47.14438160991962,1,0,0,0
2056,2021-03-27,55.760000000000005,0.0,1076.0,5,86,2021,3,27,29.83962036016089,1,0,0,0
2057,2021-03-28,48.92,23.4,1076.0,6,87,2021,3,28,29.83962036016089,1,0,0,0
2058,2021-03-29,47.66,0.0,1076.0,0,88,2021,3,29,29.83962036016089,1,0,0,0
2059,2021-03-30,44.42,0.0,539.0,1,89,2021,3,30,14.94754216926275,1,0,0,0
2060,2021-03-31,53.78,6.4,568.0,2,90,2021,3,31,15.751769855549615,1,0,0,0
2061,2021-04-01,48.56,1.8,1844.0,3,91,2021,4,1,51.137788052171636,1,0,0,0
2062,2021-04-02,32.72,0.0,1488.0,4,92,2021,4,2,41.26519990327082,1,0,0,0
2063,2021-04-03,37.94,0.0,900.0,5,93,2021,4,3,24.95879026407509,1,0,0,0
2064,2021-04-04,42.62,0.0,900.0,6,94,2021,4,4,24.95879026407509,1,0,0,0
2065,2021-04-05,52.52,0.0,900.0,0,95,2021,4,5,24.95879026407509,1,0,0,0
2066,2021-04-06,54.14,0.0,358.0,1,96,2021,4,6,9.928052127265426,1,0,0,0
2067,2021-04-07,56.120000000000005,0.0,1038.0,2,97,2021,4,7,28.785804771233273,1,0,0,0
2068,2021-04-08,56.66,0.0,1012.0,3,98,2021,4,8,28.064773052493326,1,0,0,0
2069,2021-04-09,55.4,0.0,1807.0,4,99,2021,4,9,50.11170445242632,1,0,0,0
2070,2021-04-10,60.260000000000005,0.0,995.0,5,100,2021,4,10,27.59332923639413,1,0,0,0
2071,2021-04-11,56.66,0.3,995.0,6,101,2021,4,11,27.59332923639413,1,0,0,0
2072,2021-04-12,49.1,0.0,995.0,0,102,2021,4,12,27.59332923639413,1,0,0,0
2073,2021-04-13,51.44,0.0,373.0,1,103,2021,4,13,10.34403196500001,1,0,0,0
2074,2021-04-14,57.38,0.0,1609.0,2,104,2021,4,14,44.620770594329805,1,0,0,0
2075,2021-04-15,48.92,36.8,702.0,3,105,2021,4,15,19.467856405978573,1,0,0,0
2076,2021-04-16,38.66,17.5,1062.0,4,106,2021,4,16,29.451372511608607,1,0,0,0
2077,2021-04-17,44.96,0.0,780.0,5,107,2021,4,17,21.630951562198412,1,0,0,0
2078,2021-04-18,51.44,0.0,780.0,6,108,2021,4,18,21.630951562198412,1,0,0,0
2079,2021-04-19,55.94,0.0,780.0,0,109,2021,4,19,21.630951562198412,1,0,0,0
2080,2021-04-20,55.94,0.0,246.0,1,110,2021,4,20,6.822069338847192,1,0,0,0
2081,2021-04-21,52.52,3.3,856.0,2,111,2021,4,21,23.738582740053644,1,0,0,0
2082,2021-04-22,38.84,0.0,737.0,3,112,2021,4,22,20.43847602735927,1,0,0,0
2083,2021-04-23,46.76,0.0,1034.0,4,113,2021,4,23,28.67487681450405,1,0,0,0
2084,2021-04-24,57.92,0.0,722.0,5,114,2021,4,24,20.022496189624686,1,0,0,0
2085,2021-04-25,54.14,4.3,722.0,6,115,2021,4,25,20.022496189624686,1,0,0,0
2086,2021-04-26,49.1,0.0,722.0,0,116,2021,4,26,20.022496189624686,1,0,0,0
2087,2021-04-27,51.620000000000005,0.0,136.0,1,117,2021,4,27,3.7715505287935693,1,0,0,0
2088,2021-04-28,59.72,0.8,621.0,2,118,2021,4,28,17.221565282211813,1,0,0,0
2089,2021-04-29,59.72,5.3,486.0,3,119,2021,4,29,13.47774674260055,1,0,0,0
2090,2021-04-30,57.92,0.0,786.0,4,120,2021,4,30,21.797343497292246,1,0,0,0
2091,2021-05-01,49.64,0.0,437.0,5,121,2021,5,1,12.118879272667572,1,0,0,0
2092,2021-05-02,59.72,2.0,437.0,6,122,2021,5,2,12.118879272667572,1,0,0,0
2093,2021-05-03,60.260000000000005,6.4,437.0,0,123,2021,5,3,12.118879272667572,1,0,0,0
2094,2021-05-04,55.04,20.3,139.0,1,124,2021,5,4,3.8547464963404865,1,0,0,0
2095,2021-05-05,53.78,7.1,609.0,2,125,2021,5,5,16.888781412024144,1,0,0,0
2096,2021-05-06,55.760000000000005,0.0,711.0,3,126,2021,5,6,19.717444308619324,1,0,0,0
2097,2021-05-07,54.68,0.0,436.0,4,127,2021,5,7,12.091147283485267,1,0,0,0
2098,2021-05-08,51.620000000000005,0.0,276.0,5,128,2021,5,8,7.654029014316362,1,0,0,0
2099,2021-05-09,54.14,7.6,276.0,6,129,2021,5,9,7.654029014316362,1,0,0,0
2100,2021-05-10,52.52,16.0,276.0,0,130,2021,5,10,7.654029014316362,1,0,0,0
2101,2021-05-11,56.120000000000005,0.0,136.0,1,131,2021,5,11,3.7715505287935693,1,0,0,0
2102,2021-05-12,53.42,0.0,187.0,2,132,2021,5,12,5.185881977091158,1,0,0,0
2103,2021-05-13,55.760000000000005,0.0,471.0,3,133,2021,5,13,13.061766904865966,1,0,0,0
2104,2021-05-14,58.64,0.0,365.0,4,134,2021,5,14,10.122176051541565,1,0,0,0
2105,2021-05-15,64.22,0.0,221.0,5,135,2021,5,15,6.1287696092895505,1,0,0,0
2106,2021-05-16,64.58,0.0,221.0,6,136,2021,5,16,6.1287696092895505,1,0,0,0
2107,2021-05-17,63.5,0.0,221.0,0,137,2021,5,17,6.1287696092895505,1,0,0,0
2108,2021-05-18,67.1,0.0,27.0,1,138,2021,5,18,0.7487637079222528,1,0,0,0
2109,2021-05-19,72.32,0.0,228.0,2,139,2021,5,19,6.32289353356569,1,0,0,0
2110,2021-05-20,66.02000000000001,0.0,206.0,3,140,2021,5,20,5.712789771554966,1,0,0,0
2111,2021-05-21,65.66,0.0,171.0,4,141,2021,5,21,4.7421701501742675,1,0,0,0
2112,2021-05-22,71.78,0.0,129.0,5,142,2021,5,22,3.57742660451743,1,0,0,0
2113,2021-05-23,76.64,0.8,129.0,6,143,2021,5,23,3.57742660451743,1,0,0,0
2114,2021-05-24,61.52,0.0,129.0,0,144,2021,5,24,3.57742660451743,1,0,0,0
2115,2021-05-25,61.88,0.0,60.0,1,145,2021,5,25,1.6639193509383394,1,0,0,0
2116,2021-05-26,71.78,12.4,88.0,2,146,2021,5,26,2.440415048042898,1,0,0,0
2117,2021-05-27,70.7,1.0,157.0,3,147,2021,5,27,4.353922301621989,1,0,0,0
2118,2021-05-28,57.38,31.0,204.0,4,148,2021,5,28,5.6573257931903544,1,0,0,0
2119,2021-05-29,46.22,17.0,74.0,5,149,2021,5,29,2.0521671994906185,1,0,0,0
2120,2021-05-30,47.84,24.4,74.0,6,150,2021,5,30,2.0521671994906185,1,0,0,0
2121,2021-06-01,60.44,0.0,74.0,1,152,2021,6,1,2.0521671994906185,1,0,0,0
2122,2021-06-02,66.02000000000001,0.0,115.0,2,153,2021,6,2,3.1891787559651505,1,0,0,0
2123,2021-06-03,64.4,0.0,70.0,3,154,2021,6,3,1.941239242761396,1,0,0,0
2124,2021-06-04,70.52000000000001,0.3,143.0,4,155,2021,6,4,3.9656744530697092,1,0,0,0
2125,2021-06-05,74.84,0.0,66.0,5,156,2021,6,5,1.8303112860321735,1,0,0,0
2126,2021-06-06,80.42,0.0,66.0,6,157,2021,6,6,1.8303112860321735,1,0,0,0
2127,2021-06-07,81.68,0.0,66.0,0,158,2021,6,7,1.8303112860321735,1,0,0,0
2128,2021-06-08,78.44,15.0,22.0,1,159,2021,6,8,0.6101037620107245,1,0,0,0
2129,2021-06-09,78.62,0.0,108.0,2,160,2021,6,9,2.995054831689011,1,0,0,0
2130,2021-06-10,74.3,0.0,57.0,3,161,2021,6,10,1.5807233833914225,1,0,0,0
2131,2021-06-11,65.3,0.0,31.0,4,162,2021,6,11,0.8596916646514754,1,0,0,0
2132,2021-06-12,65.66,2.0,38.0,5,163,2021,6,12,1.053815588927615,1,0,0,0
2133,2021-06-13,69.08,0.0,38.0,6,164,2021,6,13,1.053815588927615,1,0,0,0
2134,2021-06-14,64.22,26.7,38.0,0,165,2021,6,14,1.053815588927615,1,0,0,0
2135,2021-06-15,69.25999999999999,0.0,19.0,1,166,2021,6,15,0.5269077944638075,1,0,0,0
2136,2021-06-16,67.1,0.0,39.0,2,167,2021,6,16,1.0815475781099206,1,0,0,0
2137,2021-06-17,64.75999999999999,0.0,35.0,3,168,2021,6,17,0.970619621380698,1,0,0,0
2138,2021-06-18,67.46000000000001,0.0,70.0,4,169,2021,6,18,1.941239242761396,1,0,0,0
2139,2021-06-19,76.46000000000001,0.0,31.0,5,170,2021,6,19,0.8596916646514754,1,0,0,0
2140,2021-06-20,75.38,0.0,31.0,6,171,2021,6,20,0.8596916646514754,1,0,0,0
2141,2021-06-21,77.0,0.3,31.0,0,172,2021,6,21,0.8596916646514754,1,0,0,0
2142,2021-06-22,69.97999999999999,4.1,15.0,1,173,2021,6,22,0.41597983773458486,1,0,0,0
2143,2021-06-23,63.14,0.0,38.0,2,174,2021,6,23,1.053815588927615,1,0,0,0
2144,2021-06-24,64.03999999999999,0.0,153.0,3,175,2021,6,24,4.242994344892765,1,0,0,0
2145,2021-06-25,65.66,0.0,127.0,4,176,2021,6,25,3.5219626261528187,1,0,0,0
2146,2021-06-26,73.58,0.0,47.0,5,177,2021,6,26,1.3034034915683659,1,0,0,0
2147,2021-06-27,78.97999999999999,0.0,47.0,6,178,2021,6,27,1.3034034915683659,1,0,0,0
2148,2021-06-28,82.58,0.0,47.0,0,179,2021,6,28,1.3034034915683659,1,0,0,0
2149,2021-06-29,85.64,8.4,13.0,1,180,2021,6,29,0.36051585936997355,1,0,0,0
2150,2021-06-30,83.47999999999999,13.0,51.0,2,181,2021,6,30,1.4143314482975886,1,0,0,0
2151,2021-07-01,74.47999999999999,6.4,35.0,3,182,2021,7,1,0.970619621380698,1,0,0,0
2152,2021-07-02,67.1,60.5,89.0,4,183,2021,7,2,2.4681470372252035,1,0,0,0
2153,2021-07-03,58.64,4.1,58.0,5,184,2021,7,3,1.608455372573728,1,0,0,0
2154,2021-07-04,61.88,3.3,58.0,6,185,2021,7,4,1.608455372573728,1,0,0,0
2155,2021-07-05,65.3,0.0,58.0,0,186,2021,7,5,1.608455372573728,1,0,0,0
2156,2021-07-06,75.38,29.2,58.0,1,187,2021,7,6,1.608455372573728,1,0,0,0
2157,2021-07-07,76.64,15.5,92.0,2,188,2021,7,7,2.5513430047721206,1,0,0,0
2158,2021-07-08,69.44,25.1,55.0,3,189,2021,7,8,1.5252594050268111,1,0,0,0
2159,2021-07-09,70.88,30.0,171.0,4,190,2021,7,9,4.7421701501742675,1,0,0,0
2160,2021-07-10,72.86,0.0,23.0,5,191,2021,7,10,0.6378357511930302,1,0,0,0
2161,2021-07-11,72.32,0.8,23.0,6,192,2021,7,11,0.6378357511930302,1,0,0,0
2162,2021-07-12,67.1,20.3,23.0,0,193,2021,7,12,0.6378357511930302,1,0,0,0
2163,2021-07-13,68.72,1.0,69.0,1,194,2021,7,13,1.9135072535790905,1,0,0,0
2164,2021-07-14,74.66,13.0,141.0,2,195,2021,7,14,3.9102104747050976,1,0,0,0
2165,2021-07-15,77.72,0.0,150.0,3,196,2021,7,15,4.159798377345849,1,0,0,0
2166,2021-07-16,80.6,2.3,139.0,4,197,2021,7,16,3.8547464963404865,1,0,0,0
2167,2021-07-17,77.72,4.8,136.0,5,198,2021,7,17,3.7715505287935693,1,0,0,0
2168,2021-07-18,73.22,29.5,136.0,6,199,2021,7,18,3.7715505287935693,1,0,0,0
2169,2021-07-19,71.78,1.0,136.0,0,200,2021,7,19,3.7715505287935693,1,0,0,0
2170,2021-07-20,75.02000000000001,0.0,73.0,1,201,2021,7,20,2.024435210308313,1,0,0,0
2171,2021-07-21,75.02000000000001,0.0,228.0,2,202,2021,7,21,6.32289353356569,1,0,0,0
2172,2021-07-22,71.42,0.0,295.0,3,203,2021,7,22,8.180936808780169,1,0,0,0
2173,2021-07-23,71.96000000000001,0.0,212.0,4,204,2021,7,23,5.8791817066488,1,0,0,0
2174,2021-07-24,70.7,0.0,196.0,5,205,2021,7,24,5.435469879731909,1,0,0,0
2175,2021-07-25,71.24000000000001,4.1,196.0,6,206,2021,7,25,5.435469879731909,1,0,0,0
2176,2021-07-26,77.72,0.0,196.0,0,207,2021,7,26,5.435469879731909,1,0,0,0
2177,2021-07-27,76.64,2.0,163.0,1,208,2021,7,27,4.520314236715822,1,0,0,0
2178,2021-07-28,71.42,0.0,391.0,2,209,2021,7,28,10.843207770281513,1,0,0,0
2179,2021-07-29,70.16,5.1,339.0,3,210,2021,7,29,9.401144332801618,1,0,0,0
2180,2021-07-30,73.58,0.0,491.0,4,211,2021,7,30,13.616406688512079,1,0,0,0
2181,2021-07-31,65.66,0.0,415.0,5,212,2021,7,31,11.508775510656848,1,0,0,0
2182,2021-08-01,66.38,1.8,415.0,6,213,2021,8,1,11.508775510656848,1,0,0,0
2183,2021-08-02,70.34,0.0,415.0,0,214,2021,8,2,11.508775510656848,1,0,0,0
2184,2021-08-03,66.74000000000001,0.0,195.0,1,215,2021,8,3,5.407737890549603,1,0,0,0
2185,2021-08-04,67.28,0.0,537.0,2,216,2021,8,4,14.892078190898138,1,0,0,0
2186,2021-08-05,69.44,0.0,644.0,3,217,2021,8,5,17.859401033404843,1,0,0,0
2187,2021-08-06,74.84,0.0,731.0,4,218,2021,8,6,20.272084092265438,1,0,0,0
2188,2021-08-07,76.82,0.0,429.0,5,219,2021,8,7,11.897023359209127,1,0,0,0
2189,2021-08-08,76.64,0.0,429.0,6,220,2021,8,8,11.897023359209127,1,0,0,0
2190,2021-08-09,75.02000000000001,0.0,429.0,0,221,2021,8,9,11.897023359209127,1,0,0,0
2191,2021-08-10,74.66,0.0,92.0,1,222,2021,8,10,2.5513430047721206,1,0,0,0
2192,2021-08-11,80.96000000000001,0.0,914.0,2,223,2021,8,11,25.34703811262737,1,0,0,0
2193,2021-08-12,83.47999999999999,10.9,742.0,3,224,2021,8,12,20.5771359732708,1,0,0,0
2194,2021-08-13,80.06,7.1,542.0,4,225,2021,8,13,15.030738136809667,1,0,0,0
2195,2021-08-14,80.42,0.5,527.0,5,226,2021,8,14,14.614758299075081,1,0,0,0
2196,2021-08-15,70.52000000000001,0.0,527.0,6,227,2021,8,15,14.614758299075081,1,0,0,0
2197,2021-08-16,69.08,0.0,527.0,0,228,2021,8,16,14.614758299075081,1,0,0,0
2198,2021-08-17,71.96000000000001,0.0,294.0,1,229,2021,8,17,8.153204819597864,1,0,0,0
2199,2021-08-18,74.66,0.0,593.0,2,230,2021,8,18,16.445069585107255,1,0,0,0
2200,2021-08-19,75.74000000000001,87.9,534.0,3,231,2021,8,19,14.80888222335122,1,0,0,0
2201,2021-08-20,75.92,0.5,431.0,4,232,2021,8,20,11.95248733757374,1,0,0,0
2202,2021-08-21,77.18,0.0,518.0,5,233,2021,8,21,14.365170396434332,1,0,0,0
2203,2021-08-22,72.86,81.3,518.0,6,234,2021,8,22,14.365170396434332,1,0,0,0
2204,2021-08-23,71.42,33.0,518.0,0,235,2021,8,23,14.365170396434332,1,0,0,0
2205,2021-08-24,76.64,0.0,357.0,1,236,2021,8,24,9.90032013808312,1,0,0,0
2206,2021-08-25,77.9,0.0,651.0,2,237,2021,8,25,18.053524957680985,1,0,0,0
2207,2021-08-26,80.06,0.0,788.0,3,238,2021,8,26,21.85280747565686,1,0,0,0
2208,2021-08-27,80.78,0.0,788.0,4,239,2021,8,27,21.85280747565686,1,0,0,0
2209,2021-08-28,70.88,0.5,454.0,5,240,2021,8,28,12.59032308876677,1,0,0,0
2210,2021-08-29,65.66,0.0,454.0,6,241,2021,8,29,12.59032308876677,1,0,0,0
2211,2021-08-30,75.56,0.0,454.0,0,242,2021,8,30,12.59032308876677,1,0,0,0
2212,2021-08-31,74.84,0.0,334.0,1,243,2021,8,31,9.26248438689009,1,0,0,0
2213,2021-09-01,66.56,103.4,712.0,2,244,2021,9,1,19.745176297801628,1,0,0,0
2214,2021-09-02,64.03999999999999,30.5,686.0,3,245,2021,9,2,19.02414457906168,1,0,0,0
2215,2021-09-03,62.78,0.0,665.0,4,246,2021,9,3,18.441772806233264,1,0,0,0
2216,2021-09-04,64.58,0.0,537.0,5,247,2021,9,4,14.892078190898138,1,0,0,0
2217,2021-09-05,63.32,1.3,537.0,6,248,2021,9,5,14.892078190898138,1,0,0,0
2218,2021-09-07,66.56,0.0,537.0,1,250,2021,9,7,14.892078190898138,1,0,0,0
2219,2021-09-08,70.16,0.0,935.0,2,251,2021,9,8,25.92940988545579,1,0,0,0
2220,2021-09-09,71.42,3.8,626.0,3,252,2021,9,9,17.36022522812334,1,0,0,0
2221,2021-09-10,66.92,0.0,625.0,4,253,2021,9,10,17.332493238941037,1,0,0,0
2222,2021-09-11,63.14,0.0,0.0,5,254,2021,9,11,0.0,1,0,0,0
2223,2021-09-12,69.44,0.0,0.0,6,255,2021,9,12,0.0,1,0,0,0
