,date,Avg_Temp(F),PRCP(mm),Conf_Cases,day_of_week,day_of_year,Year,Month,Day,new_case_percent_pop*,state_id
2188,2021-08-07,76.82,0.0,429.0,5,219,2021,8,7,11.897023359209127,CT
2189,2021-08-08,76.64,0.0,429.0,6,220,2021,8,8,11.897023359209127,CT
2190,2021-08-09,75.02000000000001,0.0,429.0,0,221,2021,8,9,11.897023359209127,CT
2191,2021-08-10,74.66,0.0,92.0,1,222,2021,8,10,2.5513430047721206,CT
2192,2021-08-11,80.96000000000001,0.0,914.0,2,223,2021,8,11,25.34703811262737,CT
2193,2021-08-12,83.47999999999999,10.9,742.0,3,224,2021,8,12,20.5771359732708,CT
2194,2021-08-13,80.06,7.1,542.0,4,225,2021,8,13,15.030738136809667,CT
2195,2021-08-14,80.42,0.5,527.0,5,226,2021,8,14,14.614758299075081,CT
2196,2021-08-15,70.52000000000001,0.0,527.0,6,227,2021,8,15,14.614758299075081,CT
2197,2021-08-16,69.08,0.0,527.0,0,228,2021,8,16,14.614758299075081,CT
2198,2021-08-17,71.96000000000001,0.0,294.0,1,229,2021,8,17,8.153204819597864,CT
2199,2021-08-18,74.66,0.0,593.0,2,230,2021,8,18,16.445069585107255,CT
2200,2021-08-19,75.74000000000001,87.9,534.0,3,231,2021,8,19,14.80888222335122,CT
2201,2021-08-20,75.92,0.5,431.0,4,232,2021,8,20,11.95248733757374,CT
2202,2021-08-21,77.18,0.0,518.0,5,233,2021,8,21,14.365170396434332,CT
2203,2021-08-22,72.86,81.3,518.0,6,234,2021,8,22,14.365170396434332,CT
2204,2021-08-23,71.42,33.0,518.0,0,235,2021,8,23,14.365170396434332,CT
2205,2021-08-24,76.64,0.0,357.0,1,236,2021,8,24,9.90032013808312,CT
2206,2021-08-25,77.9,0.0,651.0,2,237,2021,8,25,18.053524957680985,CT
2207,2021-08-26,80.06,0.0,788.0,3,238,2021,8,26,21.85280747565686,CT
2208,2021-08-27,80.78,0.0,788.0,4,239,2021,8,27,21.85280747565686,CT
2209,2021-08-28,70.88,0.5,454.0,5,240,2021,8,28,12.59032308876677,CT
2210,2021-08-29,65.66,0.0,454.0,6,241,2021,8,29,12.59032308876677,CT
2211,2021-08-30,75.56,0.0,454.0,0,242,2021,8,30,12.59032308876677,CT
2212,2021-08-31,74.84,0.0,334.0,1,243,2021,8,31,9.26248438689009,CT
2213,2021-09-01,66.56,103.4,712.0,2,244,2021,9,1,19.745176297801628,CT
2214,2021-09-02,64.03999999999999,30.5,686.0,3,245,2021,9,2,19.02414457906168,CT
2215,2021-09-03,62.78,0.0,665.0,4,246,2021,9,3,18.441772806233264,CT
2216,2021-09-04,64.58,0.0,537.0,5,247,2021,9,4,14.892078190898138,CT
2217,2021-09-05,63.32,1.3,537.0,6,248,2021,9,5,14.892078190898138,CT
2218,2021-09-07,66.56,0.0,537.0,1,250,2021,9,7,14.892078190898138,CT
2219,2021-09-08,70.16,0.0,935.0,2,251,2021,9,8,25.92940988545579,CT
2220,2021-09-09,71.42,3.8,626.0,3,252,2021,9,9,17.36022522812334,CT
2221,2021-09-10,66.92,0.0,625.0,4,253,2021,9,10,17.332493238941037,CT
2222,2021-09-11,63.14,0.0,0.0,5,254,2021,9,11,0.0,CT
2223,2021-09-12,69.44,0.0,0.0,6,255,2021,9,12,0.0,CT
