image_name,BoxesString,domain
eab511b7ce47202bf3e3cb3bcc1352e969fd0619f848a082e5044ccfc5549d7b.png,969 530 996 576;109 923 137 966;945 920 998 947;963 398 1024 434;883 68 929 122;867 846 947 934;48 158 80 177;884 278 925 308;378 558 410 592;486 850 542 895;781 244 814 302,UQ_1
4e175fe9127df2766c0672c1478b9baa1217b40b29828b6d57a5fa5eb0e2ee65.png,927 835 967 874;935 266 1003 319;568 461 597 499;356 92 380 113;435 337 476 406;495 859 537 956;984 5 1024 49;522 271 547 313;633 276 663 302;844 79 876 138;397 692 433 718;395 573 444 667;904 198 946 221;60 802 122 843;386 804 414 943;923 383 963 462;537 948 580 1005;472 162 527 227;918 179 944 198;410 0 448 41;441 961 488 1024;412 858 493 927;900 21 928 57;793 542 862 584;394 518 444 594;698 214 743 244;997 592 1023 621;542 445 571 472;913 700 960 729;822 939 897 978;355 354 415 385;982 657 1010 706,UQ_1
9261861ac64781dfeba2c4218bf869927ccd005612e88c4b121060ee5d765b45.png,514 44 540 90;642 357 675 392;5 44 39 119;48 848 99 915;95 609 126 642;85 664 111 696;701 106 742 174;699 296 757 363;22 469 60 530;637 185 708 245;225 887 314 933;570 666 614 712;24 256 74 329;64 27 109 103;803 816 835 844;721 818 769 841;768 179 854 266;675 616 717 642;623 262 650 299;141 386 166 412;746 946 830 975;701 0 750 30;646 361 691 430;792 797 880 815;118 666 150 697;139 280 163 317;614 413 636 459;79 459 135 499;0 586 43 657;721 232 755 256,UQ_1
5098630912102938a7de95dc2cd8009b5e3e6d68d3725b16d276d7950f59ae0e.png,467 326 494 347;64 312 100 344;490 222 522 250;5 864 45 889;30 563 52 580;460 502 498 525;954 106 968 127;866 227 885 243;313 740 376 778;465 615 492 682;517 732 537 772;447 717 466 736;929 871 954 899;344 473 368 488;506 99 541 156;916 520 940 552;559 537 593 557;517 319 539 359;582 201 609 241;364 766 401 793;896 562 925 584;831 215 862 259;981 705 1023 728;127 174 149 203;422 262 450 295;427 394 455 423;459 672 474 686;435 634 458 655;904 945 979 989;400 710 420 753;452 543 495 560;920 166 966 191;347 683 382 699;858 104 906 130;384 505 421 532;958 255 980 287,UQ_1
98bedddcec80c33005ff673a0fb0e416f6ede8925d22593eae621d29c9101a80.png,944 1009 993 1024;280 847 369 907;308 0 389 82;437 709 484 806;426 566 459 648;448 972 486 1024;464 584 502 616,UQ_1
8ba16c11a599f4f887c1380307223a9259d2f720be472e5cfcdd55c1e46161c0.png,406 987 447 1023;806 560 839 602;391 469 436 504;987 483 1024 523;518 607 575 652;589 409 630 462;778 52 815 113;1 925 26 968;62 395 111 440;742 13 788 79;994 227 1024 259;945 321 999 389;655 524 714 563;830 655 876 749;534 878 579 928;496 386 535 442;228 230 323 310;922 936 1004 988;378 721 410 781;911 610 954 653;945 549 1005 580;527 270 597 343;336 281 396 343;441 988 485 1024;514 80 556 145;244 643 315 692;348 394 397 447;203 632 273 698;451 99 492 171;281 132 374 174;500 810 542 854;343 452 408 513;323 68 386 133;826 298 867 335,UQ_1
051ae339c9f1c24246bea7d0bd81a1261efe121d80b2602e24ef6baedf4dd332.png,864 402 887 431;573 704 656 737;542 859 563 904;337 97 377 133;392 305 420 326;489 194 511 225;954 410 1009 460;877 88 906 141;990 1 1019 44;946 849 989 897;564 866 611 910;466 216 490 239;528 541 553 569;579 353 605 378;214 225 295 267;370 678 438 705;555 92 580 138;930 976 976 1023;972 826 1023 937;507 803 531 828;509 926 555 982;684 751 730 783;408 213 442 252;978 263 1003 297;894 126 946 165;365 257 402 297;562 936 600 1011;482 575 515 616;423 367 455 406;936 45 958 89;956 346 1002 403;321 11 382 79;407 858 431 901;77 151 102 190;986 123 1023 185;1 501 42 543,UQ_1
d2319c474a85ced2fe13aaefcd8a22006a7e2be96254dda83574cb59efb64c79.png,0 776 33 817;0 857 32 886,UQ_1
52df452c7c6217f52175186abb2911e5b982f54890d2112224ee6eac0404f361.png,889 510 930 533;939 552 983 592,UQ_1
40a073e006eb85d5322911d8f6a614ff4ee95a53d7f6b203a600495d98777710.png,488 409 515 429;460 336 504 363;984 303 1024 341;453 862 483 920;515 468 540 522;969 342 1024 377;428 450 464 488;953 941 1023 1023;566 456 609 479;505 780 542 821;507 588 534 652;954 581 987 617;960 866 994 896;984 683 1024 722;484 472 517 530;425 753 472 798;9 480 55 503;542 754 565 784;568 568 586 586;493 191 527 236;602 486 649 513;424 279 482 309;10 418 49 449;946 739 970 764;420 512 470 542;998 772 1024 814;988 812 1024 874;902 642 925 688;451 903 504 992;420 317 461 353;554 897 586 943;519 236 558 254;494 317 518 341;557 984 596 1023;0 801 17 833,UQ_1
51a887922cfca4d1800027df33d19e5f9f1143c93c1785c145bd36021d7534f6.png,442 580 522 640;941 732 985 804;857 865 898 953;972 401 1024 442;544 127 612 212;978 303 1023 367;893 314 941 342;328 750 454 822;303 309 391 352;557 655 632 693;647 654 710 692;892 164 947 200;562 141 685 194;888 99 913 142;360 452 404 506;93 542 131 577;421 286 475 362;917 659 955 690;384 726 421 754;0 493 19 514;475 424 520 472;442 198 507 267;64 410 106 450;996 66 1024 114;117 104 162 139;957 666 983 696;960 65 998 113;430 818 461 845;991 242 1023 303;966 926 1012 967;466 5 556 105;935 457 962 502;75 106 107 155;552 837 611 958;405 25 458 123;494 568 534 614;926 972 970 1018;806 790 827 817;996 180 1024 215;913 869 963 920;311 600 381 652,UQ_1
90b6942d25f9c8438d6854b34bb1fd42dd404659fe77348df21f03a74a14f675.png,513 924 550 962;440 896 465 941;406 242 445 293;442 986 475 1023;416 962 446 1005;884 25 939 59;350 611 408 653;877 568 917 605;343 672 391 699;451 594 491 652;500 30 534 76;887 759 936 830;0 940 30 1001;993 664 1024 706;0 119 24 157;550 765 580 799;390 803 426 830;435 0 474 62;883 142 936 205;980 528 1022 575;476 296 512 337;947 709 982 753;951 48 988 147;852 903 888 943;486 625 521 686;464 171 520 238;422 74 457 154;500 155 534 188;907 632 948 694;980 982 1024 1014;543 0 576 56;0 757 15 787;907 803 990 869;0 428 32 467;965 238 1013 275;543 148 594 203;475 146 509 181;891 990 933 1024;476 470 523 569;484 702 522 730;519 758 561 778;420 360 457 433;403 276 457 354;23 3 54 33;0 173 45 253,UQ_1
8235e50cc8db0fa07c81e9ea76657d0769b125c7e4a190450f2538d477672761.png,1008 967 1024 994;448 217 496 278;969 548 1001 573;485 145 524 215;282 480 348 512;404 17 454 93;945 325 995 377;343 932 391 968;996 0 1023 26;868 594 918 641;960 708 1011 750;0 37 41 86;385 1006 425 1024;990 123 1024 148;476 387 510 437;393 312 453 354;941 414 988 434;929 501 962 553;513 338 542 389;472 119 504 174;983 192 1024 238;901 741 945 774;0 337 29 391;935 661 974 698;933 430 976 461;369 223 442 295;373 616 406 643;457 429 494 489;364 664 421 702;955 743 999 775,UQ_1
75d83251323c284de7ac416deeefefdf15d098327c5c7e1c48db33e37616e8b1.png,400 661 443 688;917 348 952 389;506 385 537 426;488 832 529 899;524 612 555 632;529 949 578 1003;513 59 557 139;928 22 971 78;959 123 998 177;487 243 516 278;946 725 1009 810;402 381 448 431;913 520 945 552;76 748 95 768;933 904 984 947;577 381 625 416;986 49 1024 114;976 607 1024 645;52 542 85 564;545 162 573 195;5 446 47 476;48 760 87 788;500 439 535 466;882 843 913 884;872 312 897 344;962 241 1003 285;428 723 476 759;386 196 438 229;559 0 621 59;334 29 420 97;973 521 1013 562;435 339 477 373,UQ_1
a3ec9cf541033fbef89971e5d1e26692f536853001c4c13266d88cba3716bf04.png,0 838 31 892;534 987 599 1024;592 456 643 485;577 480 616 517;44 46 89 97;926 591 954 626;535 605 568 642;467 534 493 558;31 100 77 159;1006 368 1024 407;492 233 537 271;946 109 972 143;54 888 86 951;612 849 676 895;91 177 122 221;597 743 681 786;982 726 1024 774;415 847 467 881;1 224 63 261;76 255 136 313;899 386 936 422;975 602 1012 625;591 786 651 819;621 340 677 365;406 496 443 537;599 922 630 993;94 982 132 1024;38 5 83 39;18 968 79 1021;0 982 31 1016;83 436 134 470;512 882 560 953;0 679 62 719;515 65 561 146;641 977 710 1024;941 999 980 1024;47 825 106 886;504 411 543 449;0 82 23 125;645 474 696 503,UQ_1
77752b3dfe7e23375a79d8f35d596477dc2a4d3344530777d4d4b9ea8ed2cdaf.png,864 789 906 827;988 880 1024 909;423 954 477 1006;427 535 474 567;393 235 419 287;980 637 1024 670;500 203 537 236;478 407 519 434;300 292 352 324;831 540 881 573;763 513 787 569;461 450 492 492;0 854 42 885;934 804 987 837;328 156 385 247;457 224 484 283;925 178 968 231;852 872 899 920;772 707 809 751;956 154 1015 246;303 781 349 814;876 350 910 394;490 974 529 1019;428 697 469 743;308 480 342 527;491 435 519 453;812 84 844 153;950 912 1002 944;331 836 355 869;8 558 45 582;901 992 938 1024;257 618 334 651;917 155 943 185;878 938 916 962;952 416 994 485;515 555 574 585;496 883 537 919;286 24 349 58;363 123 406 179;0 285 34 343;401 158 442 219;0 645 38 681;492 0 543 56;283 983 346 1019;452 340 480 374;257 662 301 720;265 952 293 1000;373 364 415 435;473 112 559 192;351 904 385 937;64 975 114 1008;477 847 581 885;953 67 1005 138,UQ_1
c5daa14d4372ef9e2656791564a0af6dfeaa1e8335d37ad72196bf6e520ef5e9.png,974 445 1023 489;894 234 937 284;548 115 604 148;923 414 970 466;427 112 461 157;391 60 430 98;48 520 109 561;935 190 983 229;543 321 588 349;0 385 46 424;924 253 964 308;869 155 911 206;322 733 385 775;544 887 608 925;807 357 846 410;538 983 619 1023;474 163 551 216;434 830 476 883;349 121 395 153;545 744 608 793;1010 657 1024 680;454 0 485 27;1 23 28 104;570 406 623 445;979 549 1006 563;928 912 986 950;581 479 625 532;381 670 418 711;947 66 1013 108;481 650 522 696;357 657 398 684;928 760 1023 821;471 343 505 410;4 71 54 130;442 762 514 817;420 552 467 595;412 525 453 568;445 513 473 557;293 913 370 976;411 151 444 196;410 795 450 841;9 856 53 893;836 111 860 163;483 244 513 290;76 927 102 963,UQ_1
fb1bcf1f642a58932390d67db5276bc1b7bde3073b46c5910ad91f402e305b60.png,0 418 28 471;853 625 884 653;8 779 76 894;862 816 887 841;469 114 496 213;953 1002 1024 1023;521 585 579 613;356 969 391 1022;576 352 617 393;926 434 992 473;856 933 896 984;584 921 667 972;345 557 398 586;651 199 704 226;426 34 456 146;891 866 926 886;596 130 654 200;518 159 538 192;908 67 962 149;829 2 859 62;1 973 23 1013;921 849 961 880;83 603 157 653;133 538 197 573;397 275 438 308;416 993 442 1012;575 530 643 569;811 765 836 794;97 373 141 451;961 711 985 736;865 311 897 366;0 668 28 715;1001 648 1024 676;6 0 82 119;405 201 452 261;557 656 631 750;323 617 373 640;989 682 1023 722;549 781 633 849;770 681 809 737;391 751 420 795;951 943 1024 981;475 328 511 412;501 977 571 1017;395 981 423 1021;888 256 940 295;954 76 1004 133;358 464 393 490;941 405 961 427;524 544 569 598;711 32 783 78;933 541 985 590;50 703 104 754;396 305 420 342;301 705 375 763;452 712 491 771;967 790 1023 859,UQ_1
fd85f4fde1212a86050940229ae6f5cf36b5bd4df453c8fa256532050352df87.png,no_box,UQ_1
0654f52111d7b7977eacec84160f03f55606726b3f78772dd96706b7396c82ef.png,999 390 1024 417;454 0 487 31;380 992 424 1024;535 621 591 654;862 702 887 723;35 424 57 436;905 974 946 1017;901 116 972 212;965 952 1016 995;975 261 989 288;416 352 458 391;476 0 497 26;871 204 899 272;364 666 396 701;420 5 445 32;514 778 552 823;996 277 1024 312;495 685 524 724;455 956 493 1024;432 377 471 414;925 436 957 466;603 775 679 820;841 421 868 448;984 896 1024 944;959 0 992 23;448 655 492 704;544 657 586 678;954 6 1001 38;930 233 957 275;440 932 481 962;384 632 435 667;418 436 453 481;389 719 422 754;826 325 858 372;363 209 392 236;946 708 971 746;917 782 970 817;406 889 446 955;921 543 942 568;453 255 476 289;499 1007 534 1024;424 984 468 1023,UQ_1
06b65f8a44209f43522658d4e45a35545a5cd9b6b1938810495509079a56903b.png,33 285 64 324;470 29 510 60;538 5 558 47,UQ_1
3c37a8952e9d046e016d1469200763cc3c52a52c7df70da77d72eb15ea59f1c3.png,611 529 674 585;125 930 155 949;526 722 557 756;363 285 396 337;421 753 482 823;1 86 45 185;20 688 64 722;12 914 44 946;41 151 88 186;439 544 498 598;394 180 447 215;347 28 415 87;31 323 77 393;373 96 423 170;449 43 521 120;522 641 605 689;372 956 428 1020;469 634 510 663;99 71 135 118;259 656 374 724;997 841 1024 875;969 980 1024 1024;438 100 482 173;554 432 599 474;427 653 464 699;383 646 415 677;991 643 1024 689,UQ_1
12d67a51855f65e4c32f32b11415b17a45d7be8a7a5dcf4c64e53003d134c68c.png,no_box,UQ_2
52c168894786db80d893ea9b945e5033484d8558d2d0dae6a1fcb8034c95307b.png,no_box,UQ_2
9aae6d19e4c34cbf95aa5908e51c0315d90331a519deee4b9956a28f8c1dc220.png,590 0 630 20;507 249 547 319;548 682 607 719;640 198 682 250;466 915 501 955;577 125 603 190;394 840 446 881;455 116 494 164;410 160 458 209,UQ_2
abad5c8c4d0649b0a66d421504df223ab3e2102a23c160399f940ec6e31ba70a.png,no_box,UQ_2
4f3c8dfb3f30b5cac0d520baf3540f31d33b00bc7e8d569024428b5ab40b7f2b.png,no_box,UQ_2
3fd77bd717f1609dd4b35b2847e85d0daf6c5f2edd9e8481bf18eca494364945.png,no_box,UQ_2
401504da197b00e6569bcc2a69af95f709d33bf4a200a0008d0a08d8116e82d3.png,455 643 512 692;234 718 334 772;569 356 609 391;924 706 977 738;573 0 662 18;486 412 554 463;452 321 513 372;637 210 687 260;358 66 383 105;526 0 559 31;391 293 431 356;361 0 438 48;397 821 443 856;636 723 716 769,UQ_2
a1be64df1d912b18c982ebc194325708656994764c48e2a21e00b8d6614513f7.png,no_box,UQ_2
5a9604e74c01e6424309520d37dafbbcf228c33eebbaddfaa54e96a824b54667.png,no_box,UQ_2
6185d500419df7459c73941633034b689a6a3b8a908fdf7e311359befcb274fc.png,no_box,UQ_2
a291142f6d0ec06ae6760d3a0f0a9cd5707979298d0de3fa03f7d212d841e1d1.png,no_box,UQ_2
20477097bba27a74258371eab3c4b34fec2b8c091762b98ae53a3ae1b66178b2.png,1007 11 1024 67;638 321 667 370;511 903 563 944;545 556 583 591;562 403 595 452;594 11 619 59;459 1 504 49;533 837 586 894;407 887 503 953;642 374 699 419;424 944 488 1024;564 18 586 41;612 924 687 988;635 294 681 326;465 462 518 523;481 784 517 823,UQ_2
dab53f4185371fd554d53f8183f7f3b5f164453f525d49127e92f825f39120ba.png,no_box,UQ_2
39048a9b343741e2c0c9c2af4331208e79085c05d99cd950b7370e4e21505771.png,no_box,UQ_2
ededc15032f7e17ff07070437d2b798ea50a11995b71087a554ab96434b1f936.png,no_box,UQ_2
eefbb52f32812c79549f3ac41b8c45514b624fe570180512e1c41e8ee9e29205.png,no_box,UQ_2
4afc68b6f969da516f5f8df64eea4319d2baabe4e139917908b798e99fa6bc80.png,683 0 828 220;555 116 632 277;509 3 575 214,UQ_3
7290bd7680f618930f48b3ce8237caf9ab6a0eb62c4699a2c5508df37f074b2b.png,no_box,UQ_3
97d5658adbdb037ebe96bb49549a988db87e145d78965f7b8fce7ef4676e6fb9.png,308 73 354 142;19 12 61 81;387 555 434 577;394 858 426 898;0 619 25 657;562 952 614 993;419 786 457 846;405 318 446 354;372 971 401 1003;413 978 441 1023;972 970 1015 999;562 43 605 105;12 694 55 721;56 891 77 920;484 745 528 819;456 295 479 360;408 637 455 668;555 220 587 242;0 319 45 358;489 397 523 446;555 331 602 372;463 766 497 798;971 310 1023 354;479 0 508 35;288 526 381 561;378 170 420 256;960 900 996 951;512 988 549 1024;393 578 421 596;503 0 545 58;354 408 419 471;436 228 469 281;463 0 485 49;579 733 613 800;481 326 509 352;849 958 872 987,UQ_3
6cf24142a79da45373c397e264ddddaa74bac2d1c650a42d37bf78e6c0b509b9.png,462 827 484 856;608 992 639 1021;557 71 620 146;0 408 49 445;462 198 535 293;971 725 1018 783;476 79 538 126;68 705 108 734;964 892 991 925;928 599 960 630;631 24 679 76;563 405 600 449;427 951 473 1005;502 826 539 859,UQ_3
199203ec8701790a27cfd43c19dc5e66ed09d343e4cf43aa0c74248adb63ba5b.png,no_box,UQ_3
a6c6d88fbdc4e290e4fe861c7ab2f3e5712e8f7ef04345b8d9c1567cee50dd63.png,0 36 27 91;607 563 673 594;450 615 475 646;985 323 1024 351;443 876 472 904;968 451 1013 487;458 108 493 155;588 34 623 76;542 571 593 608;547 126 579 194;364 488 423 512;47 757 73 792;544 923 574 967;0 652 16 719;450 692 491 728,UQ_3
d2ffd48697da0391b56bc5399d40331ddad9d172b845bda9bea06af2ddaca325.png,405 32 457 97;467 565 513 620;523 850 561 903;410 244 448 294;464 855 501 906;382 514 413 544;384 40 423 91;389 783 437 824;411 0 453 24;626 244 671 306;905 373 938 403;451 268 483 297;397 351 433 390;850 366 875 400;9 566 45 612;369 724 419 776;463 449 499 482;983 540 1024 579;0 0 14 46;536 543 574 578;1000 251 1024 277;502 905 526 936;982 984 1013 1024;850 73 885 120;947 31 1014 104;477 59 514 116;409 961 451 1011;441 293 477 329;339 371 375 410;431 752 466 786;485 332 521 393;351 141 394 191;17 182 50 223;410 556 452 590;492 843 516 875;361 369 397 409;537 765 589 799;515 349 542 393;568 178 617 231;973 428 1020 468;446 885 477 935;461 153 491 195;358 199 394 237;0 350 25 376;486 916 513 971;967 397 1018 433,UQ_3
6f627f00acc415f992a9ec0fc1f946757e9669a5c58c4516fe245b0e54fcfa46.png,no_box,UQ_3
cf4ca458ff97979b00e4cabf80a26516b7d527efe982cea0cf84d0366db531b3.png,no_box,UQ_3
9047c5a991351f81f0afe2eb240bffb52604efc9ba7c30904dda1aa9cece655f.png,349 346 419 400;505 520 561 573;941 325 993 386;368 801 443 904;321 562 372 652;2 775 64 815;999 908 1024 930;687 986 727 1024;565 451 606 497;421 478 482 530;389 120 447 217;37 279 82 307;967 894 996 931;378 680 405 700;544 41 654 113;6 826 38 869;834 894 868 924;910 657 948 688;663 823 758 894;275 890 364 993;894 546 927 586;508 343 578 397;639 626 722 699;439 249 508 313;918 227 942 274;678 58 743 110;874 151 907 231;79 346 102 371;0 0 28 21;602 677 629 705;109 1002 200 1024;985 745 1024 783;448 423 532 473;449 763 514 805;395 1 448 54;304 87 377 162;596 801 649 884;878 243 918 311;895 808 926 841,UQ_3
f35ff91357e85f2964f68b1b34df2a4d59d9f2f97bb0ce98bfa7daae27bb78b6.png,738 475 789 517;392 27 425 70;921 871 994 988;422 187 472 273;322 406 367 434;449 93 495 140;314 471 375 521;368 785 411 813;994 273 1024 312;415 559 465 613;626 0 701 48;384 445 435 487;506 828 537 876;495 514 563 590;9 363 73 419;552 552 594 615;276 278 366 339;503 894 593 993;535 383 613 423;934 545 980 577;0 294 31 342;531 290 565 354;639 560 686 591;432 326 483 368;356 965 407 1024;570 12 629 145,UQ_3
d733091dd63de71c7d5e954043e7032c4a5ddd96be2bda7027dfb7caa3735bb8.png,329 260 389 317;1000 58 1024 99;601 242 658 317;416 643 454 685;228 30 293 121;902 325 933 349;491 87 545 166;378 219 419 289;998 0 1024 49;955 854 999 890;98 305 135 332;614 25 657 96;373 807 414 890;705 306 755 357;368 624 409 696;70 967 101 1004;930 84 961 132;954 625 1020 679;732 37 832 117;954 537 990 571;336 963 412 1024;926 386 954 425;224 192 338 283;596 661 649 697;38 837 109 864;369 0 435 88;704 794 842 860;875 237 901 269;663 231 710 317;448 369 497 416;632 102 677 163;500 116 552 185;623 418 677 478;217 794 305 855;458 625 509 693;356 451 420 532;62 659 95 685;470 0 517 71;452 940 491 995;545 683 585 712;594 589 670 654;51 192 90 231;532 826 586 903;875 24 918 115;548 62 628 153;635 836 685 917;0 507 11 530;202 720 297 764;677 263 802 348,UQ_3
4e6ea9a742e96ab1e1b2ed81c7bb73d88c06ca9ee6ede68aa2a121fc608e7e54.png,968 614 1006 642;357 716 402 758;440 785 499 817;595 407 630 432;476 284 521 326;400 616 432 703;591 651 626 691;490 418 519 452;950 679 1010 711;286 369 320 405;265 859 303 891;551 214 580 243;560 883 631 956;569 260 646 333;486 567 519 603;456 361 479 379;357 288 415 350;577 478 628 506;520 108 564 145;683 316 758 369;447 119 469 156;330 651 375 707;303 470 327 492;277 147 328 177;470 898 525 984;497 66 519 100;424 54 466 135,UQ_3
4a21706eaf4cf4b2154ee459f5664e14a24b258e852329610b0641403ac0ebdc.png,953 439 992 481;625 953 699 1024;688 344 743 396;169 890 200 930;561 893 591 987;483 864 549 1015;0 966 45 1024;683 613 746 661;470 54 497 79;596 732 626 766;96 549 128 587;722 340 768 377;980 920 1024 990;657 909 702 941;594 566 647 637;412 331 471 397;0 648 50 712;706 283 760 329;523 18 591 79;490 575 525 605;64 436 108 461;509 476 568 529;133 496 170 532;673 901 718 929;137 371 180 403;568 451 603 494;508 966 581 1024;23 352 77 420;82 488 119 527;508 204 550 265;448 481 504 541;621 297 668 334;531 577 615 660;532 679 558 714;624 829 657 877;705 419 804 468;513 72 601 170;768 132 844 200;92 604 130 652;636 162 689 248;401 156 472 220;543 549 591 592,UQ_3
